Symbol,Name
CINF,Cincinnati Financial Corporation Inc. 
CIVB,Civista Bancshares Inc. 
CLBK,Columbia Financial Inc. 
CLDX,Celldex Therapeutics Inc.
CLFD,Clearfield Inc. 
CLMB,Climb Global Solutions Inc. 
CLMT,Calumet Inc. 
CLNE,Clean Energy Fuels Corp. 
CLOV,Clover Health Investments Corp. Class A Inc. 
CLPT,ClearPoint Neuro Inc. 
CLSK,CleanSpark Inc. 
CMCO,Columbus McKinnon Corporation Inc. 
CMCSA,Comcast Corporation Class A Inc. 
CME,CME Group Inc. Class A 
CMPO,CompoSecure Inc. Class A 
CMPOW,CompoSecure Inc. Warrant
CMPX,Compass Therapeutics Inc. 
CNDT,ConduentIncorporated Inc. 
CNOB,ConnectOne Bancorp Inc. 
CNXC,Concentrix Corporation Inc. 
CNXN,PC Connection Inc. 
COCO,The Vita Coco Company Inc. 
COFS,ChoiceOne Financial Services Inc. 
COGT,Cogent Biosciences Inc. 
COHU,Cohu Inc. 
COIN,Coinbase Global Inc. Class A 
COKE,Coca-Cola Consolidated Inc. 
COLB,Columbia Banking System Inc. 
COLL,Collegium Pharmaceutical Inc. 
COLM,Columbia Sportswear Company Inc. 
COMM,CommScope Holding Company Inc. 
COO,The Cooper Companies Inc. 
COOP,Mr. Cooper Group Inc. 
CORT,Corcept TherapeuticsIncorporated Inc. 
CORZ,Core Scientific Inc. 
CORZW,Core Scientific Inc. Tranche 1 Warrants
COST,Costco Wholesale Corporation Inc. 
CPB,The Campbell's Company Inc. 
CPRT,Copart Inc. 
CPRX,Catalyst Pharmaceuticals Inc. 
CRAI,CRA International Inc. 
CRCT,Cricut Inc. Class A 
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
CRMD,CorMedix Inc. 
CRMT,America's Car-Mart Inc. 
CRNC,Cerence Inc. 
CRNX,Crinetics Pharmaceuticals Inc. 
CROX,Crocs Inc. 
CRSR,Corsair Gaming Inc. 
CRUS,Cirrus Logic Inc. 
CRVL,CorVel Corp. 
CRVS,Corvus Pharmaceuticals Inc. 
CRWD,CrowdStrike Holdings Inc. Class A 
CRWV,CoreWeave Inc. Class A 
CSCO,Cisco Systems Inc.
CSGP,CoStar Group Inc. 
CSGS,CSG Systems International Inc. 
CSQ,Calamos Strategic Total ReturnInc. 
CSTL,Castle Biosciences Inc. 
CSWC,Capital Southwest Corporation Inc. 
CSX,CSX Corporation Inc. 
CTAS,Cintas Corporation Inc. 
CTBI,Community Trust Bancorp Inc. 
CTKB,Cytek Biosciences Inc. 
CTLP,Cantaloupe Inc. 
CTSH,Cognizant Technology Solutions Corporation Class A Inc. 
CUB,Lionheart Holdings Class A Ordinary Shares
CURI,CuriosityStream Inc. Class A 
CVBF,CVB Financial Corporation Inc. 
CVCO,Cavco Industries Inc.  When Issued
CVGW,Calavo Growers Inc. 
CVLT,Commvault Systems Inc. 
CWBC,Community West BancsharesInc. 
CWST,Casella Waste Systems Inc. Class A 
CYRX,CryoPort Inc. 
CYTK,CytokineticsIncorporated Inc. 
CZR,Caesars Entertainment Inc. 
DAKT,Daktronics Inc. 
DASH,DoorDash Inc. Class A 
DAVE,Dave Inc. Class A 
DAWN,Day One Biopharmaceuticals Inc. 
DBX,Dropbox Inc. Class A 
DCOM,Dime Community Bancshares Inc. 
DCTH,Delcath Systems Inc. 
DDOG,Datadog Inc. Class A 
DGICA,Donegal Group Inc. Class A 
DGICB,Donegal Group Inc. Class B Inc. 
DGII,Digi International Inc. 
DH,Definitive Healthcare Corp. Class A Inc. 
DHIL,Diamond Hill Investment Group Inc. Class A 
DIOD,DiodesIncorporated Inc. 
DJCO,Daily Journal Corp. (S.C.)Inc. 
DJT,Trump Media & Technology Group Corp. 
DJTWW,Trump Media & Technology Group Corp. Warrants
DKNG,DraftKings Inc. Class A 
DLTR,Dollar Tree Inc. 
DNLI,Denali Therapeutics Inc. 
DNTH,Dianthus Therapeutics Inc. 
DNUT,Krispy Kreme Inc. 
DOCU,DocuSign Inc. 
DOMO,Domo Inc. Class B Inc. 
DORM,Dorman Products Inc. 
DPZ,Domino's Pizza Inc. 
DRVN,Driven Brands Holdings Inc. 
DSGR,Distribution Solutions Group Inc. 
DSP,Viant Technology Inc. Class A 
DUOL,Duolingo Inc. Class A 
DVAX,Dynavax Technologies Corporation Inc. 
DXCM,DexCom Inc. 
DXPE,DXP Enterprises Inc. 
DYN,Dyne Therapeutics Inc. 
EA,Electronic Arts Inc. 
EBAY,eBay Inc. 
EBC,Eastern Bankshares Inc. 
EBTC,Enterprise Bancorp Inc. 
ECPG,Encore Capital Group Inc. 
EEFT,Euronet Worldwide Inc. 
EFSC,Enterprise Financial Services Corporation Inc. 
EGBN,Eagle Bancorp Inc. 
ELVN,Enliven Therapeutics Inc. 
EMBC,Embecta Corp. 
ENPH,Enphase Energy Inc. 
ENSG,The Ensign Group Inc. 
ENTG,Entegris Inc. 
ENVX,Enovix Corporation Inc. 
EOLS,Evolus Inc. 
EOSE,Eos Energy Enterprises Inc. Class A 
EQIX,Equinix Inc.  REIT
ERAS,Erasca Inc. 
ERIE,Erie Indemnity Company Class A Inc. 
ERII,Energy Recovery Inc. 
ESQ,Esquire Financial Holdings Inc. 
ETNB,89bio Inc. 
ETON,Eton Pharmaceuticals Inc. 
ETSY,Etsy Inc. 
EU,enCore Energy Corp. Common Shares
EVCM,EverCommerce Inc. 
EVER,EverQuote Inc. Class A 
EVGO,EVgo Inc. Class A 
EVLV,Evolv Technologies Holdings Inc. Class A 
EVRG,Evergy Inc. 
EWBC,East West Bancorp Inc. 
EWCZ,European Wax Center Inc. Class A 
EWTX,Edgewise Therapeutics Inc. 
EXAS,Exact Sciences Corporation Inc. 
EXC,Exelon Corporation Inc. 
EXE,Expand Energy Corporation Inc. 
EXEEL,Expand Energy Corporation Class C Warrants
EXEL,Exelixis Inc. 
EXLS,ExlService Holdings Inc. 
EXPE,Expedia Group Inc. 
EXPI,eXp World Holdings Inc. 
EXPO,Exponent Inc. 
EXTR,Extreme Networks Inc. 
EYE,National Vision Holdings Inc. 
EYPT,EyePoint Pharmaceuticals Inc. 
EZPW,EZCORP Inc. Class A Non VotingInc. 
FA,First Advantage Corporation Inc. 
FANG,Diamondback Energy Inc. 
FARO,FARO Technologies Inc. 
FAST,Fastenal Company Inc. 
FBIZ,First Business Financial Services Inc. 
FBNC,First BancorpInc. 
FBYD,Falcon's Beyond Global Inc. Class A 
FCBC,First Community Bankshares Inc. (VA)Inc. 
FCFS,FirstCash Holdings Inc. 
FCNCA,First Citizens BancShares Inc. Class A 
FDUS,Fidus Investment Corporation Inc. 
FELE,Franklin Electric Co. Inc. 
FFBC,First Financial BanCorp. 
FFIC,Flushing Financial Corporation Inc. 
FFIN,First Financial Bankshares Inc. 
FFIV,F5 Inc. 
FHB,First Hawaiian Inc. 
FIBK,First Interstate BancSystem Inc.
FIP,FTAI Infrastructure Inc.  
FISI,Financial Institutions Inc. 
FITB,Fifth Third BancorpInc. 
FITBI,Fifth Third Bancorp Depositary Shares
FIVE,Five Below Inc. 
FIVN,Five9 Inc. 
FIZZ,National Beverage Corp. 
FLGT,Fulgent Genetics Inc. 
FLNC,Fluence Energy Inc. Class A 
FLWS,1-800-FLOWERS.COM Inc. 
FLYW,Flywire Corporation VotingInc. 
FMAO,Farmers & Merchants Bancorp Inc. 
FMBH,First Mid Bancshares Inc. 
FMNB,Farmers National Banc Corp. 
FOLD,Amicus Therapeutics Inc. 
FORM,FormFactor Inc. FormFactor Inc. 
FOX,Fox Corporation Class B Inc. 
FOXA,Fox Corporation Class A Inc. 
FOXF,Fox Factory Holding Corp. 
FRBA,First BankInc. 
FRME,First Merchants Corporation Inc. 
FRMEP,First Merchants Corporation Depository Shares
FROG,JFrog Ltd. Ordinary Shares
FRPH,FRP Holdings Inc. 
FRPT,Freshpet Inc. 
FRSH,Freshworks Inc. Class A 
FSBC,Five Star BancorpInc. 
FSBW,FS Bancorp Inc. 
FSLR,First Solar Inc. 
FSUN,FirstSun Capital BancorpInc. 
FTAI,FTAI Aviation Ltd. Inc. 
FTDR,Frontdoor Inc. 
FTNT,Fortinet Inc. 
FTRE,Fortrea Holdings Inc. 
FULC,Fulcrum Therapeutics Inc. 
FULT,Fulton Financial Corporation Inc. 
FWONA,Liberty Media Corporation Series A Liberty Formula OneInc. 
FWONK,Liberty Media Corporation Series C Liberty Formula OneInc. 
FWRD,Forward Air Corporation Inc. 
FWRG,First Watch Restaurant Group Inc. 
FYBR,Frontier Communications Parent Inc. 
GABC,German American Bancorp Inc. 
GAIN,Gladstone Investment Corporation Business Development Company
GBDC,Golub Capital BDC Inc. 
GBFH,GBank Financial Holdings Inc. 
GCBC,Greene County Bancorp Inc. 
GCMG,GCM Grosvenor Inc. Class A 
GCT,GigaCloud Technology Inc Class A Ordinary Shares
GDEN,Golden Entertainment Inc. 
GDRX,GoodRx Holdings Inc. Class A 
GDYN,Grid Dynamics Holdings Inc. Class A 
GEHC,GE HealthCare Technologies Inc.  
GEN,Gen Digital Inc. 
GENVR,Gen Digital Inc. Contingent Value Rights
GERN,Geron Corporation Inc. 
GEVO,Gevo Inc. 
GFS,GlobalFoundries Inc. Ordinary Shares
GH,Guardant Health Inc. 
GIGGU,GigCapital7 Corp. Unit
GIII,G-III Apparel Group LTD. Inc. 
GILD,Gilead Sciences Inc. 
GLAD,Gladstone Capital Corporation Inc. 
GLDD,Great Lakes Dredge & Dock Corporation Inc. 
GLPI,Gaming and Leisure Properties Inc. 
GLXY,Galaxy Digital Inc. Class A 
GNTX,Gentex Corporation Inc. 
GO,Grocery Outlet Holding Corp. 
GOGO,Gogo Inc. 
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc. Class A 
GPCR,Structure Therapeutics Inc. American Depositary Shares
GPRE,Green Plains Inc. 
GRAL,GRAIL Inc.  
GRPN,Groupon Inc. 
GSAT,Globalstar Inc. 
GSBC,Great Southern Bancorp Inc. 
GSHD,Goosehead Insurance Inc. Class A 
GT,The Goodyear Tire & Rubber Company Inc. 
GTLB,GitLab Inc. Class A 
GTM,ZoomInfo Technologies Inc. 
GYRE,Gyre Therapeutics Inc. 
HAFC,Hanmi Financial Corporation Inc. 
HALO,Halozyme Therapeutics Inc. 
HAS,Hasbro Inc. 
HBAN,Huntington BancsharesIncorporated Inc. 
HBCP,Home Bancorp Inc. 
HBNC,Horizon Bancorp Inc. 
HBT,HBT Financial Inc. 
HCKT,Hackett Group Inc (The). Inc. 
HCSG,Healthcare Services Group Inc. 
HDSN,Hudson Technologies Inc. 
HFWA,Heritage Financial Corporation Inc. 
HIFS,Hingham Institution for SavingsInc. 
HLIT,Harmonic Inc. 
HLMN,Hillman Solutions Corp.
HLNE,Hamilton Lane Incorporated Class A Inc. 
HNRG,Hallador Energy Company Inc. 
HNST,The Honest Company Inc. 
HOLX,Hologic Inc. 
HON,Honeywell International Inc. 
HONE,HarborOne Bancorp Inc. 
HOOD,Robinhood Markets Inc. Class A 
HOPE,Hope Bancorp Inc. 
HPK,HighPeak Energy Inc. 
HQY,HealthEquity Inc. 
HRMY,Harmony Biosciences Holdings Inc. 
HROW,Harrow Inc. 
HRTX,Heron Therapeutics Inc. 
HSIC,Henry Schein Inc. 
HSII,Heidrick & Struggles International Inc. 
HST,Host Hotels & Resorts Inc. 
HSTM,HealthStream Inc. 
HTBK,Heritage Commerce CorpInc. 
HTLD,Heartland Express Inc. 
HTZ,Hertz Global Holdings Inc. 
HTZWW,Hertz Global Holdings Inc Warrant
HUBG,Hub Group Inc. Class A 
HUMA,Humacyte Inc. 
HURN,Huron Consulting Group Inc. 
HUT,Hut 8 Corp. 
HWC,Hancock Whitney Corporation Inc. 
HWKN,Hawkins Inc. 
IAC,IAC Inc. 
IART,Integra LifeSciences Holdings Corporation Inc. 
IAS,Integral Ad Science Holding Corp. 
IBCP,Independent Bank Corporation Inc. 
IBKR,Interactive Brokers Group Inc. Class A 
IBOC,International Bancshares Corporation Inc. 
IBRX,ImmunityBio Inc. 
ICFI,ICF International Inc. 
ICHR,Ichor Holdings Ordinary Shares
ICUI,ICU Medical Inc. 
IDCC,InterDigital Inc. 
IDXX,IDEXX Laboratories Inc. 
IDYA,IDEAYA Biosciences Inc. 
IEP,Icahn Enterprises L.P. Inc. 
IESC,IES Holdings Inc. 
IIIV,i3 Verticals Inc. Class A 
ILMN,Illumina Inc. 
IMKTA,Ingles Markets Incorporated Class A Inc. 
IMNM,Immunome Inc. 
IMVT,Immunovant Inc. 
INCY,Incyte Corp. 
INDB,Independent Bank Corp. 
INDI,indie Semiconductor Inc. Class A 
INNV,InnovAge Holding Corp. 
INOD,Innodata Inc. 
INSM,InsmedIncorporated Inc. 
INTA,Intapp Inc. 
INTC,Intel Corporation Inc. 
INTU,Intuit Inc. 
INVA,Innoviva Inc. 
IONS,Ionis Pharmaceuticals Inc. 
IOSP,Innospec Inc. 
IOVA,Iovance Biotherapeutics Inc. 
IPAR,Interparfums Inc. 
IPGP,IPG Photonics Corporation Inc. 
IPX,IperionX Limited American Depositary Share
IRDM,Iridium Communications Inc. 
IRMD,iRadimed Corporation Inc. 
IRON,Disc Medicine Inc. 
IRTC,iRhythm Technologies Inc. 
ISRG,Intuitive Surgical Inc. 
ITIC,Investors Title Company Inc. 
ITOS,iTeos Therapeutics Inc. 
ITRI,Itron Inc. 
JACK,Jack In The Box Inc. 
JAMF,Jamf Holding Corp. 
JANX,Janux Therapeutics Inc. 
JBHT,J.B. Hunt Transport Services Inc. 
JBLU,JetBlue Airways Corporation Inc. 
JBSS,John B. Sanfilippo & Son Inc. 
JJSF,J & J Snack Foods Corp. 
JKHY,Jack Henry & Associates Inc. 
JOUT,Johnson Outdoors Inc. Class A 
KALU,Kaiser Aluminum Corporation Inc. 
KDP,Keurig Dr Pepper Inc. 
KE,Kimball Electronics Inc. 
KELYA,Kelly Services Inc. Class A 
KELYB,Kelly Services Inc. Class B Inc. 
KHC,The Kraft Heinz Company Inc. 
KIDS,OrthoPediatrics Corp. 
KLAC,KLA Corporation Inc. 
KLTR,Kaltura Inc. 
KMB,Kimberly-Clark Corporation Inc. 
KMTS,Kestra Medical Technologies Ltd. Inc. 
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares
KRNY,Kearny Financial CorpInc. 
KROS,Keros Therapeutics Inc. 
KRT,Karat Packaging Inc. 
KRUS,Kura Sushi USA Inc. Class A 
KRYS,Krystal Biotech Inc. 
KTOS,Kratos Defense & Security Solutions Inc. 
KURA,Kura Oncology Inc. 
KYMR,Kymera Therapeutics Inc. 
LAB,Standard BioTools Inc. 
LAMR,Lamar Advertising Company Class A Inc. 
LANC,Lancaster Colony Corporation Inc. 
LAND,Gladstone Land Corporation Inc. 
LASR,nLIGHT Inc. 
LAUR,Laureate Education Inc. 
LBRDA,Liberty Broadband Corporation Class A Inc. 
LBRDK,Liberty Broadband Corporation Class C Inc. 
LCID,Lucid Group Inc. 
LE,Lands' End Inc. 
LECO,Lincoln Electric Holdings Inc. Common Shares
LEGH,Legacy Housing Corporation Inc. (TX)
LEGN,Legend Biotech Corporation American Depositary Shares
LENZ,LENZ Therapeutics Inc. 
LFCR,Lifecore Biomedical Inc. 
LFMD,LifeMD Inc. 
LFST,LifeStance Health Group Inc. 
LFUS,Littelfuse Inc. 
LGIH,LGI Homes Inc. 
LGND,Ligand PharmaceuticalsIncorporated Inc. 
LIF,Life360 Inc. 
LILA,Liberty Latin America Ltd. Class A Inc. 
LILAK,Liberty Latin America Ltd. Class C Inc. 
LIN,Linde plc Ordinary Shares
LINC,Lincoln Educational Services Corporation Inc. 
LIND,Lindblad Expeditions Holdings Inc. 
LINE,Lineage Inc. 
LITE,Lumentum Holdings Inc. 
LKFN,Lakeland Financial Corporation Inc. 
LKQ,LKQ Corporation Inc. 
LLYVA,Liberty Media Corporation Series A Liberty Live Inc. 
LLYVK,Liberty Media Corporation Series C Liberty Live Inc. 
LMAT,LeMaitre Vascular Inc. 
LMB,Limbach Holdings Inc. 
LNT,Alliant Energy Corporation Inc. 
LNTH,Lantheus Holdings Inc. 
LNW,Light & Wonder Inc. 
LOCO,El Pollo Loco Holdings Inc. 
LOGI,Logitech International S.A. Ordinary Shares
LOPE,Grand Canyon Education Inc. 
LPLA,LPL Financial Holdings Inc. 
LQDA,Liquidia Corporation Inc. 
LQDT,Liquidity Services Inc. 
LRCX,Lam Research Corporation Inc. 
LSCC,Lattice Semiconductor Corporation Inc. 
LSTR,Landstar System Inc. 
LTBR,Lightbridge Corporation Inc. 
LUNR,Intuitive Machines Inc. Class A 
LWAY,Lifeway Foods Inc. 
LXRX,Lexicon Pharmaceuticals Inc. 
LYFT,Lyft Inc. Class A 
LYTS,LSI Industries Inc. 
LZ,LegalZoom.com Inc. 
MAMA,Mama's Creations Inc. 
MANH,Manhattan Associates Inc. 
MAR,Marriott International Class A Inc. 
MARA,MARA Holdings Inc. 
MASI,Masimo Corporation Inc. 
MAT,Mattel Inc. 
MATW,Matthews International Corporation Class A Inc. 
MAZE,Maze Therapeutics Inc. 
MBIN,Merchants BancorpInc. 
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
MBUU,Malibu Boats Inc. Class A 
MBWM,Mercantile Bank Corporation Inc. 
MBX,MBX Biosciences Inc. 
MCBS,MetroCity Bankshares Inc. 
MCFT,MasterCraft Boat Holdings Inc. 
MCHP,Microchip TechnologyIncorporated Inc. 
MCRI,Monarch Casino & Resort Inc. 
MCW,Mister Car Wash Inc. 
MDB,MongoDB Inc. Class A 
MDGL,Madrigal Pharmaceuticals Inc. 
MDLZ,Mondelez International Inc. Class A 
MDXG,MiMedx Group Inc. 
MEDP,Medpace Holdings Inc. 
META,Meta Platforms Inc. Class A 
METC,Ramaco Resources Inc. Class A 
METCB,Ramaco Resources Inc. Class B Inc. 
MFIC,MidCap Financial Investment Corporation Inc. 
MGEE,MGE Energy Inc
MGNI,Magnite Inc. 
MGPI,MGP Ingredients Inc.
MGRC,McGrath RentCorpInc. 
MGTX,MeiraGTx Holdings plc Ordinary Shares
MIDD,Middleby Corporation (The)Inc. 
MIRM,Mirum Pharmaceuticals Inc. 
MITK,Mitek Systems Inc. 
MKSI,MKS Inc. 
MKTW,MarketWise Inc. Class A 
MKTX,MarketAxess Holdings Inc. 
MLAB,Mesa Laboratories Inc. 
MLKN,MillerKnoll Inc. 
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
MLYS,Mineralys Therapeutics Inc. 
MMSI,Merit Medical Systems Inc. 
MNKD,MannKind Corporation Inc. 
MNMD,Mind Medicine (MindMed) Inc. Common Shares
MNRO,Monro Inc. 
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc. 
MOFG,MidWestOne Financial GpInc. 
MORN,Morningstar Inc. 
MPB,Mid Penn BancorpInc. 
MPWR,Monolithic Power Systems Inc. 
MQ,Marqeta Inc. Class A 
MRCY,Mercury Systems Inc. 
MRNA,Moderna Inc. 
MRTN,Marten Transport Ltd. Inc. 
MRVI,Maravai LifeSciences Holdings Inc. Class A 
MRVL,Marvell Technology Inc. 
MSBI,Midland States Bancorp Inc. 
MSEX,Middlesex Water Company Inc. 
MSFT,Microsoft Corporation Inc. 
MSTR,MicroStrategyIncorporated Inc. Class A
MTCH,Match Group Inc. 
MTRX,Matrix Service Company Inc. 
MTSI,MACOM Technology Solutions Holdings Inc. 
MTSR,Metsera Inc. 
MU,Micron Technology Inc. 
MVST,Microvast Holdings Inc. 
MXL,MaxLinear Inc. 
MYGN,Myriad Genetics Inc. 
MYRG,MYR Group Inc. 
NAGE,Niagen Bioscience Inc. 
NATH,Nathan's Famous Inc. 
NAVI,Navient Corporation Inc. 
NBBK,NB Bancorp Inc. 
NBIX,Neurocrine Biosciences Inc. 
NBN,Northeast BankInc. 
NBTB,NBT Bancorp Inc. 
NCMI,National CineMedia Inc. 
NCNO,nCino Inc. 
NDAQ,Nasdaq Inc. 
NDSN,Nordson Corporation Inc. 
NECB,NorthEast Community Bancorp Inc. 
NEO,NeoGenomics Inc. 
NEOG,Neogen Corporation Inc. 
NESR,National Energy Services Reunited Corp Ordinary Shares
NEXT,NextDecade Corporation Inc. 
NFBK,Northfield Bancorp Inc. 
NFE,New Fortress Energy Inc. Class A 
NFLX,Netflix Inc. 
NKTR,Nektar Therapeutics Inc. 
NMFC,New Mountain Finance Corporation Inc. 
NMIH,NMI Holdings Inc. 
NMRK,Newmark Group Inc. Class A 
NN,NextNav Inc. 
NNAVW,NextNav Inc. Warrant
NNE,Nano Nuclear Energy Inc. 
NOVT,Novanta Inc. 
NPCE,Neuropace Inc. 
NRC,National Research Corporation Inc.
NRDS,NerdWallet Inc. Class A 
NRIM,Northrim BanCorp Inc. 
NRIX,Nurix Therapeutics Inc. 
NSIT,Insight Enterprises Inc. 
NSSC,NAPCO Security Technologies Inc. 
NTAP,NetApp Inc. 
NTCT,NetScout Systems Inc. 
NTGR,NETGEAR Inc. 
NTLA,Intellia Therapeutics Inc. 
NTNX,Nutanix Inc. Class A 
NTRA,Natera Inc. 
NTRS,Northern Trust Corporation Inc. 
NUTX,Nutex Health Inc. 
NUVL,Nuvalent Inc. Class A 
NVAX,Novavax Inc. 
NVDA,NVIDIA Corporation Inc. 
NVEC,NVE Corporation Inc. 
NVEE,NV5 Global Inc. 
NVTS,Navitas Semiconductor Corporation Inc. 
NWBI,Northwest Bancshares Inc. 
NWE,NorthWestern Energy Group Inc. 
NWL,Newell Brands Inc. 
NWPX,NWPX Infrastructure Inc. 
NWS,News Corporation Class B Inc. 
NWSA,News Corporation Class A Inc. 
NXST,Nexstar Media Group Inc. 
NXT,Nextracker Inc. Class A 
NXXT,NextNRG Inc. 
NYMT,New York Mortgage Trust Inc. 
OCFC,OceanFirst Financial Corp. 
OCGN,Ocugen Inc. 
OCSL,Oaktree Specialty Lending Corporation Inc. 
OCUL,Ocular Therapeutix Inc. 
ODFL,Old Dominion Freight Line Inc. 
ODP,The ODP Corporation Inc. 
OFLX,Omega Flex Inc. 
OKTA,Okta Inc. Class A 
OLED,Universal Display Corporation Inc. 
OLLI,Ollie's Bargain Outlet Holdings Inc. 
OLMA,Olema Pharmaceuticals Inc. 
OLPX,Olaplex Holdings Inc. 
OM,Outset Medical Inc. 
OMCL,Omnicell Inc.  ($0.001 par value)
OMDA,Omada Health Inc. 
ON,ON Semiconductor Corporation Inc. 
ONB,Old National BancorpInc. 
OPAL,OPAL Fuels Inc. Class A 
OPCH,Option Care Health Inc. 
OPEN,Opendoor Technologies Inc. 
OPK,OPKO Health Inc. 
ORGO,Organogenesis Holdings Inc. Class A 
ORIC,Oric Pharmaceuticals Inc. 
ORKA,Oruka Therapeutics Inc. 
ORLY,O'Reilly Automotive Inc. 
ORRF,Orrstown Financial Services Inc. 
OS,OneStream Inc. Class A 
OSBC,Old Second Bancorp Inc. 
OSIS,OSI Systems Inc.
OSPN,OneSpan Inc. 
OTTR,Otter Tail Corporation Inc. 
OUST,Ouster Inc. 
OXLC,Oxford Lane Capital Corp. 
OZK,Bank OZKInc. 
PAA,Plains All American Pipeline L.P.
PACB,Pacific Biosciences of California Inc. 
PAGP,Plains GP Holdings L.P. Class A
PAHC,Phibro Animal Health Corporation Class A Inc. 
PANL,Pangaea Logistics Solutions Ltd. Common Shares
PANW,Palo Alto Networks Inc. 
PARA,Paramount Global Class B Inc. 
PARAA,Paramount Global Class A Inc. 
PATK,Patrick Industries Inc. 
PAYO,Payoneer Global Inc. 
PAYS,Paysign Inc. 
PAYX,Paychex Inc. 
PBFS,Pioneer Bancorp Inc. 
PBPB,Potbelly Corporation Inc. 
PCAR,PACCAR Inc. 
PCH,PotlatchDeltic Corporation Inc. 
PCRX,Pacira BioSciences Inc. 
PCT,PureCycle Technologies Inc. 
PCTTW,PureCycle Technologies Inc. Warrant
PCTY,Paylocity Holding Corporation Inc. 
PCVX,Vaxcyte Inc. 
PDFS,PDF Solutions Inc. 
PDLB,Ponce Financial Group Inc. 
PDYN,Palladyne AI Corp. 
PEBO,Peoples Bancorp Inc. 
PECO,Phillips Edison & Company Inc. 
PEGA,Pegasystems Inc. 
PENG,Penguin Solutions Inc. Ordinary Shares
PENN,PENN Entertainment Inc. 
PEP,PepsiCo Inc. 
PFBC,Preferred BankInc. 
PFG,Principal Financial Group Inc. 
PFIS,Peoples Financial Services Corp. 
PGC,Peapack-Gladstone Financial Corporation Inc. 
PGEN,Precigen Inc. 
PGNY,Progyny Inc. 
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares
PHAT,Phathom Pharmaceuticals Inc. 
PHLT,Performant Healthcare Inc. 
PI,Impinj Inc. 
PINC,Premier Inc. Class A 
PLAB,Photronics Inc. 
PLAY,Dave & Buster's Entertainment Inc. 
PLMR,Palomar Holdings Inc. 
PLPC,Preformed Line Products Company Inc. 
PLSE,Pulse Biosciences Inc.
PLTR,Palantir Technologies Inc. Class A 
PLUG,Plug Power Inc. 
PLUS,ePlus Inc. 
PLXS,Plexus Corp. 
PNFP,Pinnacle Financial Partners Inc. 
PNTG,The Pennant Group Inc.  
PODD,Insulet Corporation Inc. 
POOL,Pool Corporation Inc. 
POWI,Power Integrations Inc. 
POWL,Powell Industries Inc. 
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Pride Corporation Inc. 
PRAA,PRA Group Inc. 
PRAX,Praxis Precision Medicines Inc. 
PRCH,Porch Group Inc. 
PRCT,PROCEPT BioRobotics Corporation Inc. 
PRDO,Perdoceo Education Corporation Inc. 
PRGS,Progress Software Corporation Inc.
PRME,Prime Medicine Inc. 
PRTA,Prothena Corporation plc Ordinary Shares
PRTC,PureTech Health plc American Depositary Shares
PRTH,Priority Technology Holdings Inc. 
PRVA,Privia Health Group Inc. 
PSEC,Prospect Capital Corporation Inc. 
PSIX,Power Solutions International Inc. 
PSMT,PriceSmart Inc. 
PSNL,Personalis Inc. 
PTC,PTC Inc. 
PTCT,PTC Therapeutics Inc. 
PTEN,Patterson-UTI Energy Inc. 
PTGX,Protagonist Therapeutics Inc. 
PTLO,Portillo's Inc. Class A 
PTON,Peloton Interactive Inc. Class A 
PUBM,PubMatic Inc. Class A 
PWP,Perella Weinberg Partners Class A Inc. 
PYPL,PayPal Holdings Inc. 
PZZA,Papa John's International Inc. 
QCOM,QUALCOMMIncorporated Inc. 
QCRH,QCR Holdings Inc. 
QDEL,QuidelOrtho Corporation Inc. 
QLYS,Qualys Inc. 
QNST,QuinStreet Inc. 
QRVO,Qorvo Inc. 
QSI,Quantum-Si Incorporated Class A Inc. 
QUBT,Quantum Computing Inc. 
RAPP,Rapport Therapeutics Inc. 
RARE,Ultragenyx Pharmaceutical Inc. 
RBB,RBB BancorpInc. 
RBBN,Ribbon Communications Inc. 
RBCAA,Republic Bancorp Inc. Class A 
RCAT,Red Cat Holdings Inc. 
RDFN,Redfin Corporation Inc. 
RDNT,RadNet Inc. 
RDUS,Radius Recycling Inc. Class A 
RDVT,Red Violet Inc.  
REAL,The RealReal Inc. 
REFI,Chicago Atlantic Real Estate Finance Inc. 
REG,Regency Centers Corporation Inc. 
REGN,Regeneron Pharmaceuticals Inc. 
RELY,Remitly Global Inc. 
REPL,Replimune Group Inc. 
REYN,Reynolds Consumer Products Inc. 
RGEN,Repligen Corporation Inc. 
RGLD,Royal Gold Inc. 
RGNX,REGENXBIO Inc. 
RGTI,Rigetti Computing Inc. 
RGTIW,Rigetti Computing Inc. Warrants
RICK,RCI Hospitality Holdings Inc. 
RIGL,Rigel Pharmaceuticals Inc. 
RIOT,Riot Platforms Inc.  
RIVN,Rivian Automotive Inc. Class A 
RKLB,Rocket Lab Corporation Inc. 
RLAY,Relay Therapeutics Inc. 
RMBS,Rambus Inc. 
RMNI,Rimini Street Inc. 
RMR,The RMR Group Inc. Class A 
